date_iso;date_fr;open;high;low;close;volume
2022-10-25;25/10/2022;860;860;860;860;1
2022-10-26;26/10/2022;800;800;800;800;243
2022-10-27;27/10/2022;860;860;860;860;46
2022-10-28;28/10/2022;860;860;800;800;103
2022-10-31;31/10/2022;860;860;800;800;103
2022-11-02;02/11/2022;855;855;840;840;63
2022-11-03;03/11/2022;835;860;835;860;3226
2022-11-04;04/11/2022;800;800;800;800;1190
2022-11-07;07/11/2022;800;800;800;800;1190
2022-11-08;08/11/2022;800;800;800;800;88
2022-11-09;09/11/2022;800;800;800;800;308
2022-11-10;10/11/2022;800;800;800;800;21
2022-11-11;11/11/2022;795;795;795;795;7
2022-11-14;14/11/2022;795;800;795;800;169
2022-11-15;15/11/2022;795;800;795;800;169
2022-11-16;16/11/2022;800;860;800;860;722
2022-11-17;17/11/2022;800;860;800;860;16
2022-11-18;18/11/2022;800;860;800;860;16
2022-11-21;21/11/2022;860;860;860;860;10
2022-11-22;22/11/2022;860;860;860;860;30
2022-11-23;23/11/2022;800;800;800;800;119
2022-11-24;24/11/2022;800;800;800;800;116
2022-11-25;25/11/2022;785;785;785;785;221
2022-11-28;28/11/2022;785;785;785;785;8
2022-11-29;29/11/2022;745;745;745;745;278
2022-11-30;30/11/2022;745;745;745;745;278
2022-12-01;01/12/2022;745;745;745;745;278
2022-12-02;02/12/2022;700;700;700;700;494
2022-12-05;05/12/2022;700;700;700;700;728
2022-12-06;06/12/2022;750;750;750;750;20
2022-12-07;07/12/2022;750;750;750;750;20
2022-12-08;08/12/2022;740;740;740;740;15
2022-12-09;09/12/2022;760;760;740;740;23
2022-12-12;12/12/2022;730;730;730;730;12
2022-12-13;13/12/2022;720;720;720;720;98
2022-12-14;14/12/2022;720;720;700;700;221
2022-12-15;15/12/2022;700;700;700;700;1162
2022-12-16;16/12/2022;695;695;695;695;841
2022-12-19;19/12/2022;695;695;690;690;486
2022-12-20;20/12/2022;690;690;650;650;115
2022-12-21;21/12/2022;690;690;650;650;115
2022-12-22;22/12/2022;655;695;655;695;3915
2022-12-23;23/12/2022;695;695;695;695;135
2022-12-26;26/12/2022;695;695;695;695;135
2022-12-27;27/12/2022;695;715;695;715;428
2022-12-28;28/12/2022;695;715;695;715;428
2022-12-29;29/12/2022;715;715;675;675;566
2022-12-30;30/12/2022;680;680;675;675;429
2023-01-02;02/01/2023;675;675;675;675;40
2023-01-03;03/01/2023;625;675;625;675;1765
2023-01-04;04/01/2023;675;675;625;625;2231
2023-01-05;05/01/2023;625;625;625;625;109
2023-01-06;06/01/2023;670;670;625;625;22
2023-01-09;09/01/2023;625;670;625;670;175
2023-01-10;10/01/2023;670;670;620;620;2148
2023-01-11;11/01/2023;620;665;620;665;3383
2023-01-12;12/01/2023;665;665;665;665;338
2023-01-13;13/01/2023;660;660;620;620;1488
2023-01-16;16/01/2023;620;620;620;620;12265
2023-01-17;17/01/2023;620;620;620;620;3262
2023-01-18;18/01/2023;610;620;610;620;252
2023-01-19;19/01/2023;665;665;660;660;44
2023-01-20;20/01/2023;660;700;660;700;745
2023-01-23;23/01/2023;650;715;650;715;660
2023-01-24;24/01/2023;695;715;695;715;170
2023-01-25;25/01/2023;695;715;695;715;170
2023-01-26;26/01/2023;715;715;710;710;120
2023-01-27;27/01/2023;710;710;710;710;715
2023-01-30;30/01/2023;710;710;710;710;715
2023-01-31;31/01/2023;700;710;700;710;1066
2023-02-01;01/02/2023;700;700;700;700;101
2023-02-02;02/02/2023;700;700;700;700;10
2023-02-03;03/02/2023;700;720;700;720;3326
2023-02-06;06/02/2023;750;750;750;750;10
2023-02-07;07/02/2023;740;740;740;740;162
2023-02-08;08/02/2023;740;740;740;740;612
2023-02-09;09/02/2023;735;735;735;735;17
2023-02-10;10/02/2023;725;735;725;735;753
2023-02-13;13/02/2023;740;740;730;730;29
2023-02-14;14/02/2023;680;730;680;730;3079
2023-02-15;15/02/2023;730;730;730;730;310
2023-02-16;16/02/2023;730;730;730;730;66
2023-02-17;17/02/2023;730;730;730;730;20
2023-02-20;20/02/2023;730;730;720;720;180
2023-02-21;21/02/2023;670;720;670;720;21
2023-02-22;22/02/2023;720;720;720;720;554
2023-02-23;23/02/2023;720;720;720;720;554
2023-02-24;24/02/2023;715;715;710;710;135
2023-02-27;27/02/2023;715;715;710;710;135
2023-02-28;28/02/2023;700;700;700;700;51
2023-03-01;01/03/2023;655;700;655;700;634
2023-03-02;02/03/2023;655;700;655;700;634
2023-03-03;03/03/2023;700;700;700;700;60
2023-03-06;06/03/2023;650;710;650;710;6708
2023-03-07;07/03/2023;650;710;650;710;6708
2023-03-08;08/03/2023;700;700;700;700;107
2023-03-09;09/03/2023;695;695;690;690;821
2023-03-10;10/03/2023;695;695;690;690;821
2023-03-13;13/03/2023;685;685;680;680;602
2023-03-14;14/03/2023;675;675;670;670;73
2023-03-15;15/03/2023;620;665;620;665;2214
2023-03-16;16/03/2023;645;645;645;645;226
2023-03-17;17/03/2023;645;645;640;640;1011
2023-03-20;20/03/2023;635;640;635;640;901
2023-03-21;21/03/2023;600;640;600;640;818
2023-03-22;22/03/2023;640;640;640;640;1352
2023-03-23;23/03/2023;635;635;635;635;230
2023-03-24;24/03/2023;625;635;625;635;55
2023-03-27;27/03/2023;615;635;615;635;226
2023-03-28;28/03/2023;635;635;635;635;384
2023-03-29;29/03/2023;620;635;620;635;613
2023-03-30;30/03/2023;600;605;600;605;650
2023-03-31;31/03/2023;610;625;610;625;4002
2023-04-03;03/04/2023;625;635;625;635;260
2023-04-04;04/04/2023;625;630;625;630;829
2023-04-05;05/04/2023;635;635;635;635;24
2023-04-06;06/04/2023;635;635;630;630;51
2023-04-07;07/04/2023;635;635;630;630;51
2023-04-11;11/04/2023;630;630;630;630;306
2023-04-12;12/04/2023;630;630;630;630;306
2023-04-13;13/04/2023;630;630;630;630;100
2023-04-14;14/04/2023;625;625;625;625;198
2023-04-17;17/04/2023;605;625;605;625;493
2023-04-18;18/04/2023;605;625;605;625;493
2023-04-19;19/04/2023;605;625;605;625;3
2023-04-20;20/04/2023;605;625;605;625;290
2023-04-21;21/04/2023;605;625;605;625;290
2023-04-24;24/04/2023;625;625;625;625;7
2023-04-25;25/04/2023;605;620;605;620;707
2023-04-26;26/04/2023;620;630;620;630;7197
2023-04-27;27/04/2023;630;630;630;630;2012
2023-04-28;28/04/2023;625;630;625;630;132
2023-05-01;01/05/2023;625;630;625;630;132
2023-05-02;02/05/2023;600;630;600;630;945
2023-05-03;03/05/2023;600;630;600;630;945
2023-05-04;04/05/2023;600;600;600;600;3278
2023-05-05;05/05/2023;600;620;600;620;5910
2023-05-08;08/05/2023;615;615;610;610;210
2023-05-09;09/05/2023;610;610;600;600;512
2023-05-10;10/05/2023;590;610;590;610;258
2023-05-11;11/05/2023;610;610;600;600;288
2023-05-12;12/05/2023;600;605;600;605;212
2023-05-15;15/05/2023;605;605;600;600;10
2023-05-16;16/05/2023;600;605;600;605;84
2023-05-17;17/05/2023;605;605;565;565;205
2023-05-18;18/05/2023;605;605;565;565;205
2023-05-19;19/05/2023;550;550;550;550;75
2023-05-22;22/05/2023;565;565;565;565;93
2023-05-23;23/05/2023;600;600;600;600;32
2023-05-24;24/05/2023;565;600;565;600;392
2023-05-25;25/05/2023;600;600;600;600;140
2023-05-26;26/05/2023;605;605;600;600;120
2023-05-29;29/05/2023;605;605;600;600;120
2023-05-30;30/05/2023;600;600;600;600;106
2023-05-31;31/05/2023;600;600;600;600;10
2023-06-01;01/06/2023;600;600;590;590;397
2023-06-02;02/06/2023;550;600;550;600;1549
2023-06-05;05/06/2023;600;605;600;605;60
2023-06-06;06/06/2023;600;605;600;605;46
2023-06-07;07/06/2023;605;605;600;600;9351
2023-06-08;08/06/2023;600;600;600;600;143
2023-06-09;09/06/2023;605;605;600;600;43
2023-06-12;12/06/2023;600;600;600;600;17
2023-06-13;13/06/2023;600;600;600;600;2
2023-06-14;14/06/2023;600;600;600;600;2
2023-06-15;15/06/2023;600;600;600;600;87
2023-06-16;16/06/2023;600;600;600;600;2
2023-06-19;19/06/2023;600;600;600;600;53
2023-06-20;20/06/2023;600;600;600;600;1
2023-06-21;21/06/2023;600;600;600;600;193
2023-06-22;22/06/2023;600;600;600;600;3
2023-06-23;23/06/2023;600;600;600;600;219
2023-06-26;26/06/2023;600;600;600;600;219
2023-06-27;27/06/2023;585;585;585;585;80
2023-06-28;28/06/2023;585;585;585;585;80
2023-06-29;29/06/2023;585;585;585;585;95
2023-06-30;30/06/2023;600;600;600;600;400
2023-07-03;03/07/2023;585;585;580;580;855
2023-07-04;04/07/2023;550;580;550;580;252
2023-07-05;05/07/2023;580;580;580;580;50
2023-07-06;06/07/2023;580;580;580;580;189
2023-07-07;07/07/2023;570;575;570;575;530
2023-07-10;10/07/2023;580;580;570;570;487
2023-07-11;11/07/2023;555;560;555;560;128
2023-07-12;12/07/2023;555;560;555;560;128
2023-07-13;13/07/2023;570;575;570;575;209
2023-07-14;14/07/2023;575;575;550;550;1028
2023-07-17;17/07/2023;550;570;550;570;357
2023-07-18;18/07/2023;570;570;550;550;79
2023-07-19;19/07/2023;550;570;550;570;51
2023-07-20;20/07/2023;570;570;570;570;130
2023-07-21;21/07/2023;570;580;570;580;451
2023-07-24;24/07/2023;580;580;580;580;156
2023-07-25;25/07/2023;580;580;550;550;112
2023-07-26;26/07/2023;570;570;570;570;145
2023-07-27;27/07/2023;570;570;570;570;135
2023-07-28;28/07/2023;570;570;570;570;98
2023-07-31;31/07/2023;570;570;570;570;1555
2023-08-01;01/08/2023;570;570;545;545;58
2023-08-02;02/08/2023;545;545;545;545;416
2023-08-03;03/08/2023;545;560;545;560;212
2023-08-04;04/08/2023;560;560;560;560;91
2023-08-07;07/08/2023;560;560;560;560;91
2023-08-08;08/08/2023;560;560;560;560;32
2023-08-09;09/08/2023;560;560;560;560;69
2023-08-10;10/08/2023;560;560;560;560;165
2023-08-11;11/08/2023;560;560;520;520;150
2023-08-14;14/08/2023;550;550;550;550;535
2023-08-15;15/08/2023;550;550;550;550;535
2023-08-16;16/08/2023;560;560;560;560;300
2023-08-17;17/08/2023;560;560;560;560;435
2023-08-18;18/08/2023;560;560;550;550;381
2023-08-21;21/08/2023;550;550;550;550;495
2023-08-22;22/08/2023;550;550;550;550;33
2023-08-23;23/08/2023;560;560;560;560;2
2023-08-24;24/08/2023;550;550;550;550;425
2023-08-25;25/08/2023;550;550;550;550;411
2023-08-28;28/08/2023;550;550;550;550;1114
2023-08-29;29/08/2023;550;550;550;550;51
2023-08-30;30/08/2023;550;550;550;550;13
2023-08-31;31/08/2023;550;550;550;550;111
2023-09-01;01/09/2023;510;550;510;550;230
2023-09-04;04/09/2023;510;515;510;515;1550
2023-09-05;05/09/2023;550;550;515;515;198
2023-09-06;06/09/2023;515;515;515;515;690
2023-09-07;07/09/2023;515;515;515;515;1758
2023-09-08;08/09/2023;515;515;515;515;1758
2023-09-11;11/09/2023;515;515;515;515;127
2023-09-12;12/09/2023;515;525;515;525;147
2023-09-13;13/09/2023;525;525;525;525;205
2023-09-14;14/09/2023;525;525;525;525;120
2023-09-15;15/09/2023;525;525;525;525;276
2023-09-18;18/09/2023;550;550;515;515;207
2023-09-19;19/09/2023;525;525;525;525;10
2023-09-20;20/09/2023;545;545;515;515;319
2023-09-21;21/09/2023;515;525;515;525;340
2023-09-22;22/09/2023;545;545;545;545;10
2023-09-25;25/09/2023;545;545;545;545;903
2023-09-26;26/09/2023;545;545;505;505;306
2023-09-27;27/09/2023;545;545;505;505;306
2023-09-28;28/09/2023;500;505;500;505;514
2023-09-29;29/09/2023;500;500;500;500;834
2023-10-02;02/10/2023;500;535;500;535;283
2023-10-03;03/10/2023;535;535;495;495;474
2023-10-04;04/10/2023;500;525;500;525;104
2023-10-05;05/10/2023;530;530;530;530;193
2023-10-06;06/10/2023;530;530;530;530;564
2023-10-09;09/10/2023;495;495;495;495;15
2023-10-10;10/10/2023;510;510;510;510;333
2023-10-11;11/10/2023;495;530;495;530;80
2023-10-12;12/10/2023;530;565;530;565;7761
2023-10-13;13/10/2023;550;565;550;565;35
2023-10-16;16/10/2023;560;560;560;560;20
2023-10-17;17/10/2023;555;555;525;525;147
2023-10-18;18/10/2023;555;555;555;555;1191
2023-10-19;19/10/2023;555;595;555;595;1516
2023-10-20;20/10/2023;595;635;595;635;5114
2023-10-23;23/10/2023;635;635;595;595;125
2023-10-24;24/10/2023;615;615;615;615;229
2023-10-25;25/10/2023;615;615;615;615;53
2023-10-26;26/10/2023;615;615;615;615;10
2023-10-27;27/10/2023;600;615;600;615;996
2023-10-30;30/10/2023;605;605;605;605;200
2023-10-31;31/10/2023;615;615;600;600;350
2023-11-01;01/11/2023;615;615;600;600;350
2023-11-02;02/11/2023;600;600;555;555;107
2023-11-03;03/11/2023;555;555;555;555;7
2023-11-06;06/11/2023;515;595;515;595;548
2023-11-07;07/11/2023;595;600;595;600;83
2023-11-09;09/11/2023;595;595;595;595;100
2023-11-13;13/11/2023;590;595;590;595;3
2023-11-14;14/11/2023;585;620;585;620;61812
2023-11-15;15/11/2023;585;620;585;620;61812
2023-11-16;16/11/2023;595;665;595;665;4496
2023-11-17;17/11/2023;665;680;665;680;6972
2023-11-20;20/11/2023;680;720;680;720;3334
2023-11-21;21/11/2023;680;750;680;750;5543
2023-11-22;22/11/2023;725;800;725;800;1137
2023-11-23;23/11/2023;795;840;795;840;1060
2023-11-24;24/11/2023;800;900;800;900;2216
2023-11-27;27/11/2023;840;895;840;895;96240
2023-11-28;28/11/2023;855;890;855;890;1340
2023-11-29;29/11/2023;855;885;855;885;377
2023-11-30;30/11/2023;820;820;820;820;922
2023-12-01;01/12/2023;820;820;820;820;6
2023-12-04;04/12/2023;760;790;760;790;122
2023-12-05;05/12/2023;750;750;750;750;752
2023-12-06;06/12/2023;700;700;700;700;485
2023-12-07;07/12/2023;695;695;695;695;541
2023-12-08;08/12/2023;695;720;695;720;3534
2023-12-11;11/12/2023;750;750;750;750;69840
2023-12-12;12/12/2023;755;755;755;755;1870
2023-12-13;13/12/2023;755;755;755;755;1080
2023-12-14;14/12/2023;755;810;755;810;864
2023-12-15;15/12/2023;755;850;755;850;1714
2023-12-19;19/12/2023;845;850;845;850;83620
2023-12-22;22/12/2023;790;790;790;790;1
2023-12-25;25/12/2023;790;790;790;790;1
2023-12-26;26/12/2023;840;840;840;840;2
2023-12-27;27/12/2023;800;840;800;840;135
2023-12-28;28/12/2023;840;840;830;830;20530
2023-12-29;29/12/2023;790;830;790;830;192
2024-01-01;01/01/2024;790;830;790;830;192
2024-01-02;02/01/2024;830;830;830;830;14
2024-01-03;03/01/2024;820;820;820;820;162
2024-01-04;04/01/2024;825;825;825;825;68008
2024-01-05;05/01/2024;765;830;765;830;12
2024-01-08;08/01/2024;825;830;825;830;17644
2024-01-09;09/01/2024;830;845;830;845;177
2024-01-10;10/01/2024;845;845;845;845;141
2024-01-11;11/01/2024;785;830;785;830;87
2024-01-12;12/01/2024;825;825;825;825;30
2024-01-15;15/01/2024;825;825;825;825;230
2024-01-16;16/01/2024;770;820;770;820;105
2024-01-17;17/01/2024;760;820;760;820;6568
2024-01-18;18/01/2024;820;825;820;825;179
2024-01-19;19/01/2024;825;825;825;825;150
2024-01-22;22/01/2024;825;825;825;825;105
2024-01-24;24/01/2024;820;820;820;820;20
2024-01-25;25/01/2024;760;820;760;820;715
2024-01-26;26/01/2024;820;820;820;820;20
2024-01-29;29/01/2024;760;820;760;820;1891
2024-01-30;30/01/2024;810;820;810;820;513
2024-01-31;31/01/2024;820;820;820;820;8
2024-02-01;01/02/2024;810;820;810;820;620
2024-02-02;02/02/2024;820;820;815;815;74
2024-02-05;05/02/2024;760;820;760;820;2354
2024-02-06;06/02/2024;815;820;815;820;361
2024-02-07;07/02/2024;805;815;805;815;1493
2024-02-09;09/02/2024;815;815;815;815;20
2024-02-12;12/02/2024;815;815;815;815;20
2024-02-13;13/02/2024;810;820;810;820;179
2024-02-14;14/02/2024;820;820;820;820;10
2024-02-16;16/02/2024;800;820;800;820;861
2024-02-19;19/02/2024;815;815;815;815;28
2024-02-20;20/02/2024;815;815;815;815;27
2024-02-21;21/02/2024;810;815;810;815;150
2024-02-22;22/02/2024;815;815;815;815;10
2024-02-23;23/02/2024;815;815;815;815;192
2024-02-26;26/02/2024;815;815;815;815;60
2024-02-27;27/02/2024;815;815;815;815;50
2024-02-28;28/02/2024;815;815;815;815;50
2024-03-01;01/03/2024;760;815;760;815;901
2024-03-05;05/03/2024;800;800;800;800;10
2024-03-06;06/03/2024;800;800;800;800;35
2024-03-07;07/03/2024;800;800;800;800;33
2024-03-08;08/03/2024;795;800;795;800;67
2024-03-11;11/03/2024;755;800;755;800;152
2024-03-12;12/03/2024;790;800;790;800;478
2024-03-13;13/03/2024;800;800;800;800;69
2024-03-14;14/03/2024;800;800;800;800;5
2024-03-18;18/03/2024;800;800;800;800;300
2024-03-19;19/03/2024;755;800;755;800;356
2024-03-21;21/03/2024;795;795;790;790;608
2024-03-22;22/03/2024;790;790;790;790;39
2024-03-26;26/03/2024;780;785;780;785;473
2024-03-28;28/03/2024;780;810;780;810;1842
2024-03-29;29/03/2024;805;805;805;805;136
2024-04-01;01/04/2024;805;805;805;805;136
2024-04-02;02/04/2024;800;800;800;800;122
2024-04-03;03/04/2024;800;800;800;800;6
2024-04-04;04/04/2024;800;800;800;800;130
2024-04-05;05/04/2024;800;800;800;800;130
2024-04-08;08/04/2024;800;800;800;800;5142
2024-04-09;09/04/2024;740;800;740;800;56
2024-04-10;10/04/2024;740;800;740;800;56
2024-04-11;11/04/2024;800;800;800;800;5
2024-04-12;12/04/2024;800;800;800;800;264
2024-04-15;15/04/2024;750;800;750;800;33
2024-04-16;16/04/2024;800;800;800;800;73
2024-04-17;17/04/2024;750;800;750;800;341
2024-04-18;18/04/2024;750;800;750;800;341
2024-04-19;19/04/2024;740;800;740;800;142
2024-04-22;22/04/2024;800;800;800;800;1
2024-04-23;23/04/2024;800;800;800;800;102
2024-04-24;24/04/2024;750;800;750;800;102
2024-04-25;25/04/2024;800;800;800;800;21
2024-04-26;26/04/2024;800;800;800;800;21
2024-04-29;29/04/2024;740;750;740;750;9
2024-04-30;30/04/2024;740;740;740;740;7
2024-05-01;01/05/2024;740;740;740;740;7
2024-05-02;02/05/2024;740;740;740;740;109
2024-05-03;03/05/2024;740;740;685;685;21
2024-05-06;06/05/2024;685;685;685;685;75
2024-05-07;07/05/2024;675;675;675;675;50
2024-05-08;08/05/2024;650;650;650;650;100
2024-05-09;09/05/2024;650;650;650;650;100
2024-05-10;10/05/2024;675;675;675;675;144
2024-05-13;13/05/2024;675;675;675;675;144
2024-05-14;14/05/2024;675;700;675;700;266
2024-05-15;15/05/2024;700;700;700;700;143
2024-05-16;16/05/2024;650;650;650;650;151
2024-05-17;17/05/2024;650;650;650;650;597
2024-05-20;20/05/2024;650;650;650;650;597
2024-05-21;21/05/2024;650;650;650;650;401
2024-05-22;22/05/2024;605;605;605;605;8
2024-05-23;23/05/2024;605;605;605;605;22
2024-05-24;24/05/2024;645;645;605;605;155
2024-05-27;27/05/2024;650;650;650;650;486
2024-05-28;28/05/2024;650;650;650;650;486
2024-05-29;29/05/2024;650;650;605;605;27
2024-05-30;30/05/2024;600;645;600;645;90
2024-05-31;31/05/2024;645;645;645;645;154
2024-06-03;03/06/2024;600;600;600;600;114
2024-06-04;04/06/2024;600;640;600;640;963
2024-06-05;05/06/2024;640;640;595;595;191
2024-06-06;06/06/2024;555;580;555;580;312
2024-06-07;07/06/2024;580;580;580;580;206
2024-06-10;10/06/2024;580;580;575;575;18
2024-06-11;11/06/2024;575;575;575;575;26
2024-06-12;12/06/2024;575;575;575;575;1204
2024-06-13;13/06/2024;575;575;575;575;853
2024-06-14;14/06/2024;575;575;575;575;105
2024-06-18;18/06/2024;570;570;560;560;590
2024-06-19;19/06/2024;560;560;525;525;1116
2024-06-20;20/06/2024;550;550;500;500;23062
2024-06-21;21/06/2024;500;500;500;500;1474
2024-06-24;24/06/2024;500;500;490;490;104
2024-06-25;25/06/2024;500;500;455;455;1334
2024-06-26;26/06/2024;480;480;480;480;177
2024-06-27;27/06/2024;500;500;500;500;373
2024-06-28;28/06/2024;500;500;500;500;1125
2024-07-01;01/07/2024;500;500;500;500;51
2024-07-02;02/07/2024;500;500;500;500;11
2024-07-03;03/07/2024;500;500;495;495;26
2024-07-04;04/07/2024;495;495;490;490;730
2024-07-05;05/07/2024;490;490;490;490;139
2024-07-08;08/07/2024;490;490;465;465;259
2024-07-09;09/07/2024;490;490;490;490;788
2024-07-10;10/07/2024;490;490;490;490;1218
2024-07-11;11/07/2024;490;490;490;490;103
2024-07-12;12/07/2024;490;490;490;490;812
2024-07-15;15/07/2024;490;490;490;490;67
2024-07-16;16/07/2024;490;490;490;490;4952
2024-07-17;17/07/2024;490;500;490;500;462
2024-07-18;18/07/2024;500;500;500;500;33071
2024-07-19;19/07/2024;500;500;470;470;11081
2024-07-22;22/07/2024;470;495;470;495;33362
2024-07-23;23/07/2024;495;495;490;490;24357
2024-07-24;24/07/2024;490;495;490;495;1621
2024-07-25;25/07/2024;495;500;495;500;2439
2024-07-26;26/07/2024;510;510;495;495;1602
2024-07-29;29/07/2024;495;495;495;495;1023
2024-07-30;30/07/2024;495;510;495;510;5875
2024-07-31;31/07/2024;510;545;510;545;454
2024-08-01;01/08/2024;545;575;545;575;1052
2024-08-02;02/08/2024;575;575;575;575;20756
2024-08-05;05/08/2024;575;575;565;565;509
2024-08-06;06/08/2024;570;570;565;565;52
2024-08-07;07/08/2024;570;570;565;565;52
2024-08-08;08/08/2024;570;570;570;570;3211
2024-08-09;09/08/2024;550;560;550;560;378
2024-08-12;12/08/2024;555;570;555;570;196
2024-08-13;13/08/2024;570;605;570;605;1655
2024-08-14;14/08/2024;650;650;650;650;163
2024-08-15;15/08/2024;650;650;650;650;163
2024-08-16;16/08/2024;655;695;655;695;1143
2024-08-19;19/08/2024;720;720;645;645;8097
2024-08-20;20/08/2024;600;600;600;600;1591
2024-08-21;21/08/2024;590;600;590;600;17458
2024-08-22;22/08/2024;600;600;600;600;53
2024-08-23;23/08/2024;645;645;640;640;282
2024-08-26;26/08/2024;640;640;640;640;102
2024-08-27;27/08/2024;600;670;600;670;193
2024-08-28;28/08/2024;660;660;660;660;144
2024-08-29;29/08/2024;660;700;660;700;766
2024-08-30;30/08/2024;690;690;650;650;295
2024-09-02;02/09/2024;650;650;650;650;363
2024-09-03;03/09/2024;650;650;625;625;1677
2024-09-04;04/09/2024;650;650;645;645;1021
2024-09-05;05/09/2024;625;640;625;640;206
2024-09-06;06/09/2024;640;640;595;595;520
2024-09-09;09/09/2024;590;590;585;585;920
2024-09-10;10/09/2024;595;595;595;595;333
2024-09-11;11/09/2024;555;595;555;595;11772
2024-09-12;12/09/2024;595;595;555;555;2996
2024-09-13;13/09/2024;555;555;555;555;1407
2024-09-16;16/09/2024;565;565;565;565;490
2024-09-17;17/09/2024;555;565;555;565;6195
2024-09-18;18/09/2024;565;565;525;525;4891
2024-09-19;19/09/2024;525;555;525;555;24168
2024-09-20;20/09/2024;555;555;555;555;2930
2024-09-23;23/09/2024;555;555;555;555;832
2024-09-24;24/09/2024;560;560;560;560;2981
2024-09-25;25/09/2024;555;555;520;520;923
2024-09-26;26/09/2024;520;520;500;500;2264
2024-09-27;27/09/2024;505;535;505;535;3107
2024-09-30;30/09/2024;555;555;535;535;10648
2024-10-01;01/10/2024;560;560;525;525;2301
2024-10-02;02/10/2024;535;535;520;520;2781
2024-10-03;03/10/2024;520;540;520;540;15791
2024-10-04;04/10/2024;540;540;535;535;6933
2024-10-07;07/10/2024;535;535;500;500;5244
2024-10-08;08/10/2024;535;535;500;500;1191
2024-10-09;09/10/2024;505;505;500;500;6082
2024-10-10;10/10/2024;530;530;475;475;1876
2024-10-11;11/10/2024;475;505;475;505;4084
2024-10-14;14/10/2024;510;510;505;505;3181
2024-10-15;15/10/2024;505;520;505;520;1305
2024-10-16;16/10/2024;520;520;510;510;981
2024-10-17;17/10/2024;510;525;510;525;358
2024-10-18;18/10/2024;525;525;525;525;2532
2024-10-21;21/10/2024;525;525;525;525;10686
2024-10-22;22/10/2024;495;525;495;525;2192
2024-10-23;23/10/2024;525;525;525;525;152
2024-10-24;24/10/2024;525;530;525;530;977
2024-10-25;25/10/2024;530;530;520;520;389
2024-10-28;28/10/2024;520;520;520;520;66
2024-10-29;29/10/2024;520;520;520;520;857
2024-10-30;30/10/2024;520;520;520;520;17
2024-10-31;31/10/2024;520;520;520;520;24
2024-11-01;01/11/2024;520;520;520;520;24
2024-11-04;04/11/2024;520;520;520;520;5180
2024-11-05;05/11/2024;500;535;500;535;2536
2024-11-06;06/11/2024;535;535;530;530;866
2024-11-07;07/11/2024;525;525;520;520;1627
2024-11-08;08/11/2024;520;520;520;520;263
2024-11-11;11/11/2024;490;490;485;485;7783
2024-11-12;12/11/2024;490;500;490;500;794
2024-11-13;13/11/2024;520;520;500;500;986
2024-11-14;14/11/2024;500;500;500;500;1109
2024-11-15;15/11/2024;500;500;500;500;1109
2024-11-18;18/11/2024;500;500;495;495;2472
2024-11-19;19/11/2024;485;510;485;510;2327
2024-11-20;20/11/2024;495;510;495;510;5044
2024-11-21;21/11/2024;495;510;495;510;588
2024-11-22;22/11/2024;510;510;510;510;117
2024-11-25;25/11/2024;510;510;510;510;66
2024-11-26;26/11/2024;510;510;510;510;7
2024-11-27;27/11/2024;510;510;510;510;5
2024-11-28;28/11/2024;510;510;510;510;193
2024-11-29;29/11/2024;510;515;510;515;492
2024-12-02;02/12/2024;515;515;495;495;294
2024-12-03;03/12/2024;530;530;500;500;2151
2024-12-04;04/12/2024;495;510;495;510;940
2024-12-05;05/12/2024;530;530;500;500;2375
2024-12-06;06/12/2024;500;515;500;515;778
2024-12-09;09/12/2024;515;515;510;510;1423
2024-12-10;10/12/2024;515;515;510;510;267
2024-12-11;11/12/2024;515;515;510;510;41
2024-12-12;12/12/2024;510;510;510;510;28
2024-12-13;13/12/2024;510;510;500;500;254
2024-12-16;16/12/2024;520;520;500;500;332
2024-12-17;17/12/2024;520;520;515;515;464
2024-12-18;18/12/2024;520;520;515;515;512
2024-12-19;19/12/2024;520;520;510;510;4763
2024-12-20;20/12/2024;510;510;510;510;51
2024-12-23;23/12/2024;515;515;500;500;589
2024-12-26;26/12/2024;485;485;485;485;84
2024-12-27;27/12/2024;510;510;510;510;21
2024-12-30;30/12/2024;500;500;475;475;331
2024-12-31;31/12/2024;500;500;500;500;141
2025-01-01;01/01/2025;500;500;500;500;141
2025-01-02;02/01/2025;500;500;500;500;48
2025-01-03;03/01/2025;495;495;495;495;90
2025-01-06;06/01/2025;495;495;495;495;216
2025-01-07;07/01/2025;495;510;495;510;171
2025-01-08;08/01/2025;495;510;495;510;27
2025-01-09;09/01/2025;510;510;510;510;145
2025-01-10;10/01/2025;500;510;500;510;76
2025-01-13;13/01/2025;510;510;500;500;102
2025-01-14;14/01/2025;500;500;500;500;131
2025-01-15;15/01/2025;495;495;475;475;145
2025-01-16;16/01/2025;500;500;450;450;4633
2025-01-17;17/01/2025;450;475;450;475;829
2025-01-20;20/01/2025;475;495;475;495;115
2025-01-21;21/01/2025;495;495;485;485;145
2025-01-22;22/01/2025;485;485;450;450;27
2025-01-23;23/01/2025;455;455;455;455;91
2025-01-24;24/01/2025;485;485;480;480;197
2025-01-27;27/01/2025;485;485;480;480;171
2025-01-28;28/01/2025;495;495;475;475;61
2025-01-29;29/01/2025;450;485;450;485;163
2025-01-30;30/01/2025;485;485;480;480;634
2025-01-31;31/01/2025;480;480;480;480;81
2025-02-03;03/02/2025;495;495;490;490;617
2025-02-04;04/02/2025;490;490;480;480;401
